# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-10-13;20:00;0;0;0;1;285.95;89.24;1014.18;5.46;30.63;0.031323;0.000000;0.000000
2005-10-13;21:00;0;0;0;1;285.57;91.05;1014.85;5.29;34.68;0.036566;0.000000;0.000000
2005-10-13;22:00;0;0;0;1;285.23;91.88;1015.22;5.01;37.24;0.032050;0.000000;0.000000
2005-10-13;23:00;0;0;0;1;284.92;92.66;1015.33;4.52;36.18;0.033618;0.000000;0.000000
2005-10-13;24:00;0;0;0;1;284.80;92.73;1015.39;4.60;32.94;0.041431;0.000000;0.000000
2005-10-14;01:00;0;0;0;1;284.75;92.94;1015.49;4.64;32.69;0.049847;0.000000;0.000000
2005-10-14;02:00;0;0;0;1;284.69;93.21;1015.71;4.49;33.66;0.047629;0.000000;0.000000
2005-10-14;03:00;0;0;0;1;284.59;93.49;1015.87;4.32;34.63;0.042036;0.000000;0.000000
2005-10-14;04:00;0;0;0;1;284.47;93.70;1016.14;4.24;35.39;0.041971;0.000000;0.000000
2005-10-14;05:00;0;0;0;1;284.38;93.79;1016.47;4.40;38.68;0.047217;0.000000;0.000000
2005-10-14;06:00;0;0;0;1;284.33;93.80;1016.86;4.59;42.73;0.054319;0.000000;0.000000
2005-10-14;07:00;4;9;29;5;284.29;93.91;1017.21;4.56;44.09;0.061817;0.000000;0.000000
2005-10-14;08:00;34;105;215;2;284.70;92.63;1017.65;4.94;47.41;0.062161;0.000000;0.000000
2005-10-14;09:00;67;241;400;2;285.56;89.77;1017.96;5.32;53.46;0.061702;0.000000;0.000000
2005-10-14;10:00;80;361;548;2;286.67;85.13;1018.17;5.62;62.20;0.053274;0.000000;0.000000
2005-10-14;11:00;141;444;648;2;288.01;79.62;1018.14;5.43;69.14;0.038120;0.000000;0.000000
2005-10-14;12:00;129;483;693;2;289.30;74.62;1018.10;5.05;73.87;0.025368;0.000000;0.000000
2005-10-14;13:00;123;472;680;2;290.19;71.89;1017.84;4.67;76.15;0.026788;0.000000;0.000000
2005-10-14;14:00;140;414;611;2;290.65;70.92;1017.68;4.47;76.14;0.031830;0.000000;0.000000
2005-10-14;15:00;84;314;489;2;290.62;71.61;1017.65;4.38;74.88;0.030589;0.000000;0.000000
2005-10-14;16:00;61;184;324;2;290.27;73.48;1017.50;4.42;71.03;0.022433;0.000000;0.000000
2005-10-14;17:00;18;52;126;5;289.32;78.50;1017.56;4.11;65.56;0.012137;0.000000;0.000000
2005-10-14;18:00;0;0;1;5;287.67;86.88;1017.88;3.84;63.14;0.007262;0.000000;0.000000
2005-10-14;19:00;0;0;0;1;286.91;90.99;1018.23;4.35;66.38;0.007214;0.000000;0.000000
2005-10-14;20:00;0;0;0;1;286.24;95.40;1018.47;4.28;70.82;0.016379;0.000000;0.000000
2005-10-14;21:00;0;0;0;1;285.78;98.27;1018.64;4.10;73.48;0.027248;0.000000;0.000000
2005-10-14;22:00;0;0;0;1;285.61;99.09;1018.67;4.16;74.49;0.030138;0.000000;0.000000
2005-10-14;23:00;0;0;0;1;285.60;99.00;1018.52;4.27;76.08;0.030055;0.000000;0.000000
2005-10-14;24:00;0;0;0;1;285.56;99.25;1018.29;4.23;78.60;0.031892;0.000000;0.000000
2005-10-15;01:00;0;0;0;1;285.38;100.16;1018.02;4.11;81.81;0.034327;0.000000;0.000000
2005-10-15;02:00;0;0;0;1;285.29;100.74;1017.80;4.03;86.48;0.036215;0.000000;0.000000
2005-10-15;03:00;0;0;0;1;285.20;101.30;1017.56;3.93;90.62;0.037353;0.000000;0.000000
2005-10-15;04:00;0;0;0;1;285.06;101.92;1017.43;3.87;93.51;0.040568;0.000000;0.000000
2005-10-15;05:00;0;0;0;1;285.02;101.83;1017.29;3.88;95.04;0.037588;0.000000;0.000000
2005-10-15;06:00;0;0;0;1;284.95;101.48;1017.24;3.86;95.64;0.033217;0.000000;0.000000
2005-10-15;07:00;4;9;28;5;284.87;100.85;1017.27;3.87;95.46;0.028783;0.000000;0.000000
2005-10-15;08:00;51;104;211;2;286.28;96.54;1017.44;4.50;94.44;0.021707;0.000000;0.000000
2005-10-15;09:00;137;240;396;2;287.88;92.64;1017.49;4.98;91.27;0.010036;0.000000;0.000000
2005-10-15;10:00;266;361;543;2;289.16;84.60;1017.45;5.11;92.31;0.000166;0.000000;0.000000
2005-10-15;11:00;415;446;642;2;290.65;71.61;1017.36;5.70;96.52;0.000000;0.000000;0.000000
2005-10-15;12:00;482;485;686;2;292.06;59.71;1017.12;6.16;100.86;0.000000;0.000000;0.000000
2005-10-15;13:00;470;475;672;2;292.70;54.37;1016.68;6.29;103.08;0.000000;0.000000;0.000000
2005-10-15;14:00;406;416;602;2;292.78;52.88;1016.19;6.21;102.51;0.000000;0.000000;0.000000
2005-10-15;15:00;300;315;480;2;292.37;53.96;1015.83;6.04;100.57;0.000000;0.000000;0.000000
2005-10-15;16:00;161;183;314;2;291.43;58.79;1015.50;5.62;97.63;0.000000;0.000000;0.000000
2005-10-15;17:00;37;49;115;5;289.31;72.14;1015.48;4.22;92.18;0.000000;0.000000;0.000000
2005-10-15;18:00;0;0;0;5;286.46;88.45;1015.65;4.04;88.27;0.000000;0.000000;0.000000
2005-10-15;19:00;0;0;0;1;285.85;95.31;1015.75;4.90;87.41;0.005675;0.000000;0.000000
2005-10-15;20:00;0;0;0;1;285.32;100.45;1015.67;5.04;87.70;0.026523;0.000000;0.000000
2005-10-15;21:00;0;0;0;1;285.07;102.22;1015.57;4.93;89.90;0.029552;0.000000;0.000000
2005-10-15;22:00;0;0;0;1;284.90;102.72;1015.49;4.78;93.87;0.027147;0.000000;0.000000
2005-10-15;23:00;0;0;0;1;284.59;103.43;1015.28;4.48;97.41;0.024747;0.000000;0.000000
2005-10-15;24:00;0;0;0;1;284.21;104.09;1014.98;4.23;98.80;0.022776;0.000000;0.000000
2005-10-16;01:00;0;0;0;1;283.98;103.50;1014.69;4.13;99.34;0.021392;0.000000;0.000000
2005-10-16;02:00;0;0;0;1;283.96;101.68;1014.46;4.13;99.53;0.018265;0.000000;0.000000
2005-10-16;03:00;0;0;0;1;283.89;100.25;1014.16;4.13;98.14;0.015801;0.000000;0.000000
2005-10-16;04:00;0;0;0;1;283.84;99.36;1013.85;4.24;95.44;0.017732;0.000000;0.000000
2005-10-16;05:00;0;0;0;1;283.84;98.77;1013.62;4.44;92.74;0.021220;0.000000;0.000000
2005-10-16;06:00;0;0;0;1;284.07;97.55;1013.45;4.70;90.66;0.021524;0.000000;0.000000
2005-10-16;07:00;5;8;24;5;284.25;96.57;1013.36;4.87;88.72;0.018614;0.000000;0.000000
2005-10-16;08:00;80;99;204;2;284.89;94.68;1013.35;5.28;87.57;0.015072;0.000000;0.000000
2005-10-16;09:00;212;232;389;2;286.02;91.42;1013.18;5.54;87.07;0.004998;0.000000;0.000000
2005-10-16;10:00;336;350;536;2;287.40;84.34;1012.86;6.01;91.55;0.000062;0.000000;0.000000
2005-10-16;11:00;423;431;634;2;289.07;73.54;1012.57;6.51;97.88;0.000000;0.000000;0.000000
2005-10-16;12:00;421;467;679;2;290.65;63.00;1012.20;6.69;104.00;0.000000;0.000000;0.000000
2005-10-16;13:00;408;453;665;2;291.51;58.61;1011.55;6.51;106.83;0.000000;0.000000;0.000000
2005-10-16;14:00;319;391;595;2;291.72;58.21;1011.02;6.33;108.97;0.000107;0.000000;0.000000
2005-10-16;15:00;142;288;472;2;291.24;61.27;1010.69;6.09;111.50;0.059322;0.000000;0.000000
2005-10-16;16:00;47;159;306;2;290.17;68.01;1010.64;5.78;113.90;0.559161;0.000000;0.000000
2005-10-16;17:00;11;39;108;5;288.66;78.99;1010.90;4.95;115.92;1.309888;0.000000;0.000000
2005-10-16;18:00;0;0;0;1;287.36;88.89;1011.04;4.50;120.73;1.443711;0.000000;0.000000
2005-10-16;19:00;0;0;0;1;287.05;92.86;1011.14;4.35;126.95;0.620784;0.000000;0.000000
2005-10-16;20:00;0;0;0;1;286.75;95.73;1011.14;3.99;136.57;0.170977;0.000000;0.000000
2005-10-16;21:00;0;0;0;1;286.07;99.11;1011.26;3.52;142.73;0.070794;0.000000;0.000000
2005-10-16;22:00;0;0;0;1;285.57;101.22;1011.47;3.51;148.15;0.047831;0.000000;0.000000
2005-10-16;23:00;0;0;0;1;285.37;101.78;1011.64;3.57;151.24;0.029193;0.000000;0.000000
2005-10-16;24:00;0;0;0;1;285.17;101.90;1011.81;3.52;152.68;0.026320;0.000000;0.000000
2005-10-17;01:00;0;0;0;1;284.90;101.99;1011.84;3.41;153.02;0.024115;0.000000;0.000000
2005-10-17;02:00;0;0;0;1;284.61;102.05;1011.91;3.31;152.65;0.023492;0.000000;0.000000
2005-10-17;03:00;0;0;0;1;284.31;102.08;1011.88;3.18;151.09;0.022479;0.000000;0.000000
2005-10-17;04:00;0;0;0;1;284.02;102.19;1011.92;3.08;149.91;0.027139;0.000000;0.000000
2005-10-17;05:00;0;0;0;1;283.75;102.15;1012.01;3.01;149.10;0.029518;0.000000;0.000000
2005-10-17;06:00;0;0;0;1;283.54;102.02;1012.20;2.97;147.52;0.029495;0.000000;0.000000
2005-10-17;07:00;3;6;21;5;283.34;101.88;1012.48;2.95;144.69;0.029135;0.000000;0.000000
2005-10-17;08:00;50;95;197;5;284.87;98.38;1012.84;2.66;141.58;0.024767;0.000000;0.000000
2005-10-17;09:00;132;229;382;2;287.41;93.00;1013.11;3.43;138.50;0.016203;0.000000;0.000000
2005-10-17;10:00;190;347;528;2;288.73;87.69;1013.12;3.31;139.12;0.002966;0.000000;0.000000
2005-10-17;11:00;252;430;627;2;290.10;79.09;1012.98;3.32;138.10;0.004890;0.000000;0.000000
2005-10-17;12:00;313;467;671;2;291.38;69.00;1012.71;3.33;134.94;0.003969;0.000000;0.000000
2005-10-17;13:00;323;455;658;2;292.07;63.56;1012.32;3.18;125.90;0.001380;0.000000;0.000000
2005-10-17;14:00;184;396;588;2;292.24;62.24;1012.03;3.16;113.13;0.001001;0.000000;0.000000
2005-10-17;15:00;160;294;465;2;292.02;62.93;1011.78;3.36;101.04;0.000728;0.000000;0.000000
2005-10-17;16:00;139;164;299;2;291.31;66.01;1011.46;3.70;91.27;0.000252;0.000000;0.000000
2005-10-17;17:00;28;40;101;5;289.33;77.64;1011.25;3.29;84.76;0.000157;0.000000;0.000000
2005-10-17;18:00;0;0;0;1;286.90;88.74;1011.24;3.90;83.83;0.000408;0.000000;0.000000
2005-10-17;19:00;0;0;0;1;285.90;93.29;1011.29;4.52;85.73;0.006417;0.000000;0.000000
2005-10-17;20:00;0;0;0;1;285.11;94.42;1011.20;4.52;88.44;0.013024;0.000000;0.000000
2005-10-17;21:00;0;0;0;1;284.49;93.38;1010.95;4.25;89.91;0.005853;0.000000;0.000000
2005-10-17;22:00;0;0;0;1;284.14;91.14;1010.55;4.29;91.63;0.002378;0.000000;0.000000
2005-10-17;23:00;0;0;0;1;284.04;88.27;1009.96;4.50;94.46;0.000654;0.000000;0.000000
2005-10-17;24:00;0;0;0;1;284.03;85.78;1009.28;4.69;97.45;0.000063;0.000000;0.000000
2005-10-18;01:00;0;0;0;1;283.98;83.81;1008.67;4.85;99.92;0.000000;0.000000;0.000000
2005-10-18;02:00;0;0;0;1;283.80;82.42;1008.09;5.11;101.68;0.000000;0.000000;0.000000
2005-10-18;03:00;0;0;0;1;283.48;82.30;1007.52;5.27;102.12;0.000000;0.000000;0.000000
2005-10-18;04:00;0;0;0;1;283.13;82.81;1007.06;5.42;100.25;0.000000;0.000000;0.000000
2005-10-18;05:00;0;0;0;1;282.89;83.39;1006.71;5.62;98.29;0.000005;0.000000;0.000000
2005-10-18;06:00;0;0;0;1;282.73;84.11;1006.33;5.80;98.00;0.000038;0.000000;0.000000
2005-10-18;07:00;2;5;18;5;282.60;85.21;1006.16;5.82;99.19;0.000197;0.000000;0.000000
2005-10-18;08:00;35;90;190;5;282.72;85.15;1006.08;6.03;100.72;0.000653;0.000000;0.000000
2005-10-18;09:00;89;222;374;2;283.52;80.74;1006.00;6.55;103.49;0.002007;0.000000;0.000000
2005-10-18;10:00;111;338;521;2;284.67;72.81;1005.89;7.42;110.34;0.004091;0.000000;0.000000
2005-10-18;11:00;163;417;620;2;285.44;67.64;1005.76;7.39;115.01;0.004872;0.000000;0.000000
2005-10-18;12:00;189;452;664;2;285.91;65.24;1005.49;7.04;116.02;0.002741;0.000000;0.000000
2005-10-18;13:00;104;437;651;2;286.14;65.02;1005.03;6.73;115.47;0.001397;0.000000;0.000000
2005-10-18;14:00;107;373;580;2;286.54;64.94;1004.69;6.53;115.51;0.006647;0.000000;0.000000
2005-10-18;15:00;111;270;458;2;286.72;66.29;1004.39;6.25;115.58;0.024987;0.000000;0.000000
2005-10-18;16:00;79;143;292;2;286.18;71.02;1004.02;5.69;113.80;0.088452;0.000000;0.000000
2005-10-18;17:00;15;32;94;5;285.16;79.65;1003.89;4.73;111.91;0.354050;0.000000;0.000000
2005-10-18;18:00;0;0;0;1;284.49;86.29;1003.74;4.78;111.25;0.603914;0.000000;0.000000
2005-10-18;19:00;0;0;0;1;284.41;89.37;1003.39;5.01;111.30;0.747001;0.000000;0.000000
2005-10-18;20:00;0;0;0;1;284.48;91.47;1002.83;5.08;110.55;0.924763;0.000000;0.000000
2005-10-18;21:00;0;0;0;1;284.66;92.79;1002.25;5.28;111.38;1.317173;0.000000;0.000000
2005-10-18;22:00;0;0;0;1;284.93;93.50;1001.65;5.39;114.22;1.460829;0.000000;0.000000
2005-10-18;23:00;0;0;0;1;285.21;93.93;1000.82;5.41;118.33;1.094801;0.000000;0.000000
2005-10-18;24:00;0;0;0;1;285.40;94.45;1000.04;5.07;122.29;0.764884;0.000000;0.000000
2005-10-19;01:00;0;0;0;1;285.51;94.78;999.35;4.38;128.91;0.828073;0.000000;0.000000
2005-10-19;02:00;0;0;0;1;285.47;95.23;998.79;3.57;140.29;0.985294;0.000000;0.000000
2005-10-19;03:00;0;0;0;1;285.30;95.58;998.55;3.13;161.32;0.664100;0.000000;0.000000
2005-10-19;04:00;0;0;0;1;284.78;95.84;998.71;3.26;190.60;0.091248;0.000000;0.000000
2005-10-19;05:00;0;0;0;1;284.35;95.50;999.10;4.08;211.59;0.010278;0.000000;0.000000
2005-10-19;06:00;0;0;0;1;283.58;95.44;999.36;4.16;219.83;0.005107;0.000000;0.000000
2005-10-19;07:00;1;5;15;5;282.88;95.35;999.58;3.63;215.61;0.001608;0.000000;0.000000
2005-10-19;08:00;28;87;183;5;283.80;93.08;999.82;3.89;203.75;0.006554;0.000000;0.000000
2005-10-19;09:00;72;221;367;2;285.38;90.45;999.87;4.60;188.03;0.038213;0.000000;0.000000
2005-10-19;10:00;240;341;514;2;286.62;88.06;999.70;5.25;179.13;0.164909;0.000000;0.000000
2005-10-19;11:00;186;425;613;2;287.39;83.63;999.55;6.59;180.81;0.279000;0.000000;0.000000
2005-10-19;12:00;229;464;657;2;287.81;78.06;999.41;7.69;183.10;0.217600;0.000000;0.000000
2005-10-19;13:00;170;455;643;2;288.24;71.90;998.98;8.47;188.03;0.182988;0.000000;0.000000
2005-10-19;14:00;187;398;573;2;288.18;68.25;998.53;8.76;192.25;0.145108;0.000000;0.000000
2005-10-19;15:00;261;299;451;2;287.76;69.78;998.16;8.56;193.52;0.288210;0.000000;0.000000
2005-10-19;16:00;92;168;285;2;287.16;75.78;997.73;7.90;193.51;0.293342;0.000000;0.000000
2005-10-19;17:00;13;37;88;5;286.35;81.91;997.52;7.13;195.59;0.219153;0.000000;0.000000
2005-10-19;18:00;0;0;0;1;285.51;86.17;997.49;6.57;199.97;0.179568;0.000000;0.000000
2005-10-19;19:00;0;0;0;1;284.89;88.61;997.45;5.79;201.72;0.141783;0.000000;0.000000
2005-10-19;20:00;0;0;0;1;284.29;90.34;997.11;5.15;199.78;0.078288;0.000000;0.000000
2005-10-19;21:00;0;0;0;1;283.88;91.93;996.75;4.77;196.68;0.104392;0.000000;0.000000
2005-10-19;22:00;0;0;0;1;283.80;92.65;996.34;4.74;196.03;0.413981;0.000000;0.000000
2005-10-19;23:00;0;0;0;1;284.01;92.42;995.84;4.99;199.30;1.078575;0.000000;0.000000
2005-10-19;24:00;0;0;0;1;284.11;91.54;995.47;5.40;206.81;1.219281;0.000000;0.000000
2005-10-20;01:00;0;0;0;1;283.85;91.60;995.36;5.51;214.15;0.559203;0.000000;0.000000
2005-10-20;02:00;0;0;0;1;283.37;92.73;995.40;5.64;219.41;0.069195;0.000000;0.000000
2005-10-20;03:00;0;0;0;1;282.87;93.53;995.50;6.05;222.31;0.018328;0.000000;0.000000
2005-10-20;04:00;0;0;0;1;282.55;93.46;995.66;6.64;222.31;0.012119;0.000000;0.000000
2005-10-20;05:00;0;0;0;1;282.52;92.83;995.93;7.45;224.92;0.013907;0.000000;0.000000
2005-10-20;06:00;0;0;0;1;282.64;92.79;996.49;7.78;231.89;0.018252;0.000000;0.000000
2005-10-20;07:00;3;4;14;5;282.74;93.18;997.25;7.63;241.64;0.016004;0.000000;0.000000
2005-10-20;08:00;69;90;179;5;282.89;92.88;998.29;7.13;248.98;0.008935;0.000000;0.000000
2005-10-20;09:00;203;228;363;2;283.75;89.71;999.16;6.83;252.05;0.002101;0.000000;0.000000
2005-10-20;10:00;334;349;509;2;285.23;81.24;999.69;6.97;255.88;0.000325;0.000000;0.000000
2005-10-20;11:00;401;433;607;2;286.85;68.29;999.99;6.93;256.95;0.000175;0.000000;0.000000
2005-10-20;12:00;377;471;650;2;288.03;58.55;1000.12;6.52;252.09;0.000276;0.000000;0.000000
2005-10-20;13:00;284;458;635;2;288.60;55.00;999.88;6.12;241.52;0.000512;0.000000;0.000000
2005-10-20;14:00;320;397;564;2;288.78;54.35;999.64;5.97;230.52;0.000891;0.000000;0.000000
2005-10-20;15:00;202;294;441;2;288.57;55.63;999.32;5.98;220.55;0.001628;0.000000;0.000000
2005-10-20;16:00;96;161;275;2;287.86;59.58;999.08;5.67;214.01;0.002175;0.000000;0.000000
2005-10-20;17:00;16;33;79;5;286.06;70.27;998.97;4.35;207.33;0.002111;0.000000;0.000000
2005-10-20;18:00;0;0;0;1;284.04;82.30;999.04;3.75;200.99;0.002322;0.000000;0.000000
2005-10-20;19:00;0;0;0;1;283.83;85.34;998.99;3.95;195.63;0.002582;0.000000;0.000000
2005-10-20;20:00;0;0;0;1;283.42;88.85;998.70;3.86;190.67;0.003011;0.000000;0.000000
2005-10-20;21:00;0;0;0;1;283.04;91.65;998.26;3.74;185.23;0.007069;0.000000;0.000000
2005-10-20;22:00;0;0;0;1;282.97;92.46;997.56;3.83;180.22;0.030068;0.000000;0.000000
2005-10-20;23:00;0;0;0;1;283.46;90.81;996.83;4.09;175.91;0.030473;0.000000;0.000000
2005-10-20;24:00;0;0;0;1;284.12;88.87;995.89;4.63;173.32;0.095638;0.000000;0.000000
2005-10-21;01:00;0;0;0;1;284.52;88.36;995.01;4.93;171.23;0.044002;0.000000;0.000000
2005-10-21;02:00;0;0;0;1;284.81;88.48;993.99;5.17;169.51;0.056240;0.000000;0.000000
2005-10-21;03:00;0;0;0;1;284.95;89.89;992.73;5.35;163.98;0.245658;0.000000;0.000000
2005-10-21;04:00;0;0;0;1;285.22;91.36;991.27;6.00;155.13;0.560070;0.000000;0.000000
2005-10-21;05:00;0;0;0;1;285.52;92.77;989.69;6.81;147.44;0.743702;0.000000;0.000000
2005-10-21;06:00;0;0;0;1;286.07;93.42;988.10;7.64;151.48;1.670825;0.000000;0.000000
2005-10-21;07:00;1;3;12;5;286.72;93.09;986.97;8.13;169.13;2.692829;0.000000;0.000000
2005-10-21;08:00;31;76;172;5;287.01;92.03;986.57;8.74;187.78;1.454275;0.000000;0.000000
2005-10-21;09:00;81;205;356;2;287.25;91.70;986.29;9.00;194.42;0.592219;0.000000;0.000000
2005-10-21;10:00;235;326;502;2;287.88;89.81;985.86;9.23;198.90;0.343270;0.000000;0.000000
2005-10-21;11:00;285;412;599;2;288.60;82.19;985.69;10.03;212.20;0.184490;0.000000;0.000000
2005-10-21;12:00;261;454;643;2;288.80;70.79;985.86;10.83;222.64;0.068951;0.000000;0.000000
2005-10-21;13:00;232;443;628;2;288.66;62.65;985.88;10.96;224.02;0.009350;0.000000;0.000000
2005-10-21;14:00;320;380;557;2;288.57;59.95;985.80;10.99;223.46;0.009742;0.000000;0.000000
2005-10-21;15:00;81;276;434;2;288.33;61.85;985.74;10.91;223.26;0.013823;0.000000;0.000000
2005-10-21;16:00;43;144;268;2;287.76;66.89;985.61;10.46;221.42;0.033229;0.000000;0.000000
2005-10-21;17:00;7;27;73;5;286.78;75.39;985.53;9.92;219.15;0.052177;0.000000;0.000000
2005-10-21;18:00;0;0;0;1;285.85;83.06;985.72;9.79;220.16;0.049253;0.000000;0.000000
2005-10-21;19:00;0;0;0;1;285.46;86.76;985.90;9.73;223.32;0.034929;0.000000;0.000000
2005-10-21;20:00;0;0;0;1;285.21;88.42;986.00;9.57;226.61;0.025539;0.000000;0.000000
2005-10-21;21:00;0;0;0;1;285.02;89.21;986.20;9.40;229.05;0.018429;0.000000;0.000000
2005-10-21;22:00;0;0;0;1;284.78;89.82;986.58;9.16;231.59;0.013488;0.000000;0.000000
2005-10-21;23:00;0;0;0;1;284.44;90.71;986.96;8.83;233.63;0.011355;0.000000;0.000000
2005-10-21;24:00;0;0;0;1;284.20;91.21;987.42;8.52;235.80;0.010069;0.000000;0.000000
2005-10-22;01:00;0;0;0;1;283.96;91.96;987.96;7.99;237.71;0.011496;0.000000;0.000000
2005-10-22;02:00;0;0;0;1;283.71;92.86;988.31;7.26;237.86;0.012610;0.000000;0.000000
2005-10-22;03:00;0;0;0;1;283.49;93.53;988.44;6.59;238.20;0.011903;0.000000;0.000000
2005-10-22;04:00;0;0;0;1;283.36;93.83;988.62;5.97;237.99;0.012419;0.000000;0.000000
2005-10-22;05:00;0;0;0;1;283.26;94.22;988.89;5.41;235.68;0.014883;0.000000;0.000000
2005-10-22;06:00;0;0;0;1;283.13;94.65;989.12;5.06;233.46;0.015337;0.000000;0.000000
2005-10-22;07:00;1;3;10;5;283.13;94.72;989.32;4.90;236.70;0.015059;0.000000;0.000000
2005-10-22;08:00;28;79;165;5;283.39;93.66;989.60;4.46;238.92;0.013826;0.000000;0.000000
2005-10-22;09:00;126;211;349;2;284.37;90.26;989.80;4.45;242.84;0.008434;0.000000;0.000000
2005-10-22;10:00;165;328;495;2;285.50;86.04;990.08;4.39;247.63;0.005796;0.000000;0.000000
2005-10-22;11:00;237;410;592;2;286.70;80.11;990.44;4.48;252.97;0.021241;0.000000;0.000000
2005-10-22;12:00;190;447;635;2;287.69;74.58;990.74;4.38;253.24;0.079911;0.000000;0.000000
2005-10-22;13:00;203;435;621;2;288.34;70.45;990.88;4.38;252.15;0.069441;0.000000;0.000000
2005-10-22;14:00;150;375;550;2;288.74;67.58;991.11;4.47;252.93;0.038969;0.000000;0.000000
2005-10-22;15:00;111;274;427;2;288.77;66.50;991.48;4.54;256.32;0.025511;0.000000;0.000000
2005-10-22;16:00;50;145;261;2;288.18;69.55;991.88;3.99;261.87;0.010391;0.000000;0.000000
2005-10-22;17:00;9;26;67;5;286.32;81.73;992.56;2.57;269.69;0.010126;0.000000;0.000000
2005-10-22;18:00;0;0;0;1;284.86;88.29;993.39;2.67;279.39;0.021517;0.000000;0.000000
2005-10-22;19:00;0;0;0;1;284.34;91.30;994.20;2.75;288.91;0.026573;0.000000;0.000000
2005-10-22;20:00;0;0;0;1;283.66;95.01;994.97;2.86;296.82;0.024999;0.000000;0.000000
2005-10-22;21:00;0;0;0;1;282.78;99.61;995.68;2.94;302.48;0.016149;0.000000;0.000000
2005-10-22;22:00;0;0;0;1;282.11;102.62;996.37;2.97;303.72;0.012782;0.000000;0.000000
2005-10-22;23:00;0;0;0;1;281.57;103.87;996.96;2.97;301.98;0.013089;0.000000;0.000000
2005-10-22;24:00;0;0;0;1;281.22;103.64;997.48;2.95;299.11;0.012560;0.000000;0.000000
2005-10-23;01:00;0;0;0;1;280.96;103.07;998.13;2.98;295.73;0.011571;0.000000;0.000000
2005-10-23;02:00;0;0;0;1;280.76;102.30;998.81;3.04;292.25;0.010540;0.000000;0.000000
2005-10-23;03:00;0;0;0;1;280.51;101.79;999.44;3.08;288.35;0.010828;0.000000;0.000000
2005-10-23;04:00;0;0;0;1;280.19;101.75;1000.00;2.97;284.46;0.012943;0.000000;0.000000
2005-10-23;05:00;0;0;0;1;280.10;100.90;1000.61;2.79;278.50;0.013487;0.000000;0.000000
2005-10-23;06:00;0;0;0;1;280.52;98.39;1001.21;2.87;269.36;0.012801;0.000000;0.000000
2005-10-23;07:00;1;2;8;5;280.89;96.96;1001.68;2.91;257.83;0.013925;0.000000;0.000000
2005-10-23;08:00;29;75;158;5;281.37;95.82;1002.32;3.05;246.41;0.018244;0.000000;0.000000
2005-10-23;09:00;95;205;342;2;282.79;92.06;1002.91;3.65;241.05;0.021215;0.000000;0.000000
2005-10-23;10:00;134;321;488;2;284.62;86.74;1003.45;4.02;243.13;0.057904;0.000000;0.000000
2005-10-23;11:00;263;402;585;2;286.18;79.84;1003.89;4.64;247.24;0.122661;0.000000;0.000000
2005-10-23;12:00;369;438;628;2;287.11;73.76;1003.99;5.09;244.62;0.109529;0.000000;0.000000
2005-10-23;13:00;336;426;614;2;287.79;69.49;1003.91;5.50;240.21;0.119032;0.000000;0.000000
2005-10-23;14:00;191;366;543;2;288.06;67.80;1004.14;5.88;239.42;0.111547;0.000000;0.000000
2005-10-23;15:00;140;265;420;2;287.96;68.24;1004.66;6.06;241.77;0.099833;0.000000;0.000000
2005-10-23;16:00;71;137;254;2;287.45;72.19;1004.87;5.08;240.54;0.081340;0.000000;0.000000
2005-10-23;17:00;11;23;62;5;285.74;83.03;1004.94;3.26;234.50;0.051586;0.000000;0.000000
2005-10-23;18:00;0;0;0;1;284.08;90.51;1005.45;3.32;230.75;0.035686;0.000000;0.000000
